Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
Kansas,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CU Events Center,DEC 21 TUE ,2022,AWAY,HOME
Nevada,Kansas,21,56,37.5,35,65,53.8,13,29,44.8,28,47,59.6,8,27,29.6,7,18,38.9,44.6,59.2,11,16,68.8,11,16,68.8,8,9,25,30,12,15,5,10,5,3,21,14,14,18,61,88,Allen Fieldhouse,DEC 29 WED ,2022,AWAY,HOME
GeorgeMason,Kansas,21,48,43.8,28,63,44.4,10,21,47.6,19,35,54.3,11,27,40.7,9,28,32.1,55.2,51.6,14,20,70,11,16,68.8,4,10,27,22,11,18,3,8,2,3,14,9,14,15,67,76,Allen Fieldhouse,JAN 1 SAT ,2022,AWAY,HOME
Kansas,OklahomaState,28,65,43.1,25,70,35.7,19,42,45.2,21,53,39.6,9,23,39.1,4,17,23.5,50,38.6,9,12,75,9,13,69.2,17,14,33,22,15,10,5,12,5,6,17,11,13,12,74,63,Gallagher-Iba Arena,JAN 4 TUE ,2022,AWAY,HOME
Kansas,TexasTech,21,47,44.7,28,55,50.9,11,21,52.4,24,39,61.5,10,26,38.5,4,16,25,55.3,54.5,15,18,83.3,15,22,68.2,6,13,18,21,12,18,5,10,3,3,17,12,22,17,67,75,United Supermarkets Arena,JAN 8 SAT ,2022,AWAY,HOME
IowaState,Kansas,24,59,40.7,21,48,43.8,18,41,43.9,15,28,53.6,6,18,33.3,6,20,30,45.8,50,7,11,63.6,14,18,77.8,13,10,19,23,10,11,8,4,2,9,12,16,15,12,61,62,Allen Fieldhouse,JAN 11 TUE ,2022,AWAY,HOME
WestVirginia,Kansas,17,63,27,36,70,51.4,13,45,28.9,28,49,57.1,4,18,22.2,8,21,38.1,30.2,57.1,21,28,75,5,95,5.6,16,14,22,33,5,23,6,7,3,8,12,13,13,19,59,85,Allen Fieldhouse,JAN 15 SAT ,2022,AWAY,HOME
Kansas,Oklahoma,27,57,47.4,24,56,42.9,19,40,47.5,20,39,51.3,8,17,47.1,4,17,23.5,54.4,46.4,5,68,3.3,12,18,66.7,11,12,21,19,12,13,5,8,1,2,13,11,15,14,67,64,Lloyd Noble Center,JAN 18 TUE ,2022,AWAY,HOME
Kansas,KansasState,26,59,44.1,27,59,45.8,21,38,55.3,17,33,51.5,5,21,23.8,10,26,38.5,48.3,54.2,21,30,70,11,18,61.1,18,7,27,16,14,12,2,8,3,1,11,6,14,24,78,75,Bramlage Coliseum,JAN 22 SAT ,2022,AWAY,HOME
TexasTech,Kansas,34,73,46.6,32,74,43.2,28,53,52.8,24,51,47.1,6,20,30,8,23,34.8,50.7,48.6,17,24,70.8,22,30,73.3,9,16,29,34,14,18,9,4,8,2,10,13,24,19,91,94,Allen Fieldhouse,JAN 24 MON ,2022,AWAY,HOME
Kentucky,Kansas,31,61,50.8,24,59,40.7,25,43,58.1,18,41,43.9,6,18,33.3,6,18,33.3,55.7,45.8,12,16,75,8,10,80,12,7,29,22,19,12,7,4,0,1,9,11,11,13,80,62,Allen Fieldhouse,JAN 29 SAT ,2022,AWAY,HOME
Kansas,IowaState,28,50,56,26,63,41.3,23,37,62.2,21,41,51.2,5,13,38.5,5,22,22.7,61,45.2,9,13,69.2,4,66,6.7,7,7,30,19,19,16,12,9,3,2,22,13,11,17,70,61,James H. Hilton Coliseum,FEB 1 TUE ,2022,AWAY,HOME
Baylor,Kansas,21,71,29.6,32,62,51.6,14,44,31.8,27,42,64.3,7,27,25.9,5,20,25,34.5,55.6,10,14,71.4,14,18,77.8,17,11,20,35,10,18,12,6,3,6,14,17,18,13,59,83,Allen Fieldhouse,FEB 5 SAT ,2022,AWAY,HOME
Kansas,Texas,28,48,58.3,28,67,41.8,23,35,65.7,25,47,53.2,5,13,38.5,3,20,15,63.5,44,15,23,65.2,20,23,87,6,15,25,18,10,8,3,7,5,2,15,7,21,21,76,79,Frank Erwin Center,FEB 7 MON ,2022,AWAY,HOME
Oklahoma,Kansas,26,55,47.3,26,49,53.1,17,28,60.7,20,35,57.1,9,27,33.3,6,14,42.9,55.5,59.2,8,11,72.7,13,23,56.5,7,9,19,23,16,10,5,3,3,5,9,10,22,12,69,71,Allen Fieldhouse,FEB 12 SAT ,2022,AWAY,HOME
OklahomaState,Kansas,25,63,39.7,25,64,39.1,22,46,47.8,18,36,50,3,17,17.6,7,28,25,42.1,44.5,9,14,64.3,19,27,70.4,11,16,28,30,10,16,4,7,5,5,12,9,20,14,62,76,Allen Fieldhouse,FEB 14 MON ,2022,AWAY,HOME
Kansas,WestVirginia,25,52,48.1,19,68,27.9,22,41,53.7,10,38,26.3,3,11,27.3,9,30,30,51,34.6,18,22,81.8,11,15,73.3,11,14,38,18,11,10,4,5,2,4,15,5,18,21,71,58,WVU Coliseum,FEB 19 SAT ,2022,AWAY,HOME
KansasState,Kansas,32,68,47.1,41,64,64.1,21,36,58.3,26,40,65,11,32,34.4,15,24,62.5,55.1,75.8,8,11,72.7,5,95,5.6,10,5,20,27,12,23,9,9,0,0,15,16,14,15,83,102,Allen Fieldhouse,FEB 22 TUE ,2022,AWAY,HOME
Kansas,Baylor,24,70,34.3,28,58,48.3,17,42,40.5,25,44,56.8,7,28,25,3,14,21.4,39.3,50.9,15,20,75,21,26,80.8,16,9,22,31,16,14,4,2,1,4,5,8,22,18,70,80,Ferrell Center,FEB 26 SAT ,2022,AWAY,HOME
Kansas,TCU,22,59,37.3,28,67,41.8,14,40,35,25,52,48.1,8,19,42.1,3,15,20,44.1,44,12,16,75,15,19,78.9,12,19,23,28,13,15,1,4,3,7,8,7,17,12,64,74,Ed and Rae Schollmaier Arena,MAR 1 TUE ,2022,AWAY,HOME
TCU,Kansas,27,57,47.4,24,55,43.6,23,41,56.1,18,36,50,4,16,25,6,19,31.6,50.9,49.1,10,11,90.9,18,23,78.3,8,9,25,21,14,10,7,9,4,4,15,11,22,12,68,72,Allen Fieldhouse,MAR 3 THU ,2022,AWAY,HOME
Texas,Kansas,21,62,33.9,18,58,31,13,40,32.5,12,41,29.3,8,22,36.4,6,17,35.3,40.3,36.2,13,19,68.4,28,36,77.8,12,14,30,35,12,9,5,8,4,9,15,11,26,18,63,70,Allen Fieldhouse,MAR 5 SAT ,2022,AWAY,HOME
WestVirginia,Kansas,19,58,32.8,33,63,52.4,13,44,29.5,27,45,60,6,14,42.9,6,18,33.3,37.9,57.1,19,26,73.1,15,17,88.2,12,16,15,32,8,17,10,7,4,7,11,17,15,21,63,87,T-Mobile Center,MAR 10 THU ,2022,AWAY,AWAY
TCU,Kansas,23,50,46,30,60,50,17,35,48.6,24,42,57.1,6,15,40,6,18,33.3,52,55,10,21,47.6,9,11,81.8,12,5,25,21,14,18,3,6,5,6,18,7,12,17,62,75,T-Mobile Center,MAR 11 FRI ,2022,AWAY,AWAY
TexasTech,Kansas,27,61,44.3,22,51,43.1,22,42,52.4,17,29,58.6,5,19,26.3,5,22,22.7,48.4,48,6,13,46.2,25,32,78.1,10,7,24,27,14,12,7,8,3,2,14,13,20,16,65,74,T-Mobile Center,MAR 12 SAT ,2022,AWAY,AWAY
TexasSouthern,Kansas,19,58,32.8,34,68,50,16,44,36.4,23,45,51.1,3,14,21.4,11,23,47.8,35.3,58.1,15,19,78.9,4,94,4.4,8,13,24,31,12,20,6,8,6,1,16,15,14,21,56,83,Dickies Arena,MAR 17 THU ,2022,AWAY,AWAY
Creighton,Kansas,21,59,35.6,27,66,40.9,9,31,29,21,50,42,12,28,42.9,6,16,37.5,45.8,45.5,18,21,85.7,19,20,95,6,13,25,34,18,14,6,5,3,7,8,7,16,21,72,79,Dickies Arena,MAR 19 SAT ,2022,AWAY,AWAY
Providence,Kansas,23,68,33.8,22,56,39.3,19,45,42.2,20,41,48.8,4,23,17.4,2,15,13.3,36.8,41.1,11,16,68.8,20,28,71.4,13,10,25,33,10,7,4,3,4,11,7,10,21,15,61,66,United Center,MAR 25 FRI ,2022,AWAY,AWAY
Miami(FL),Kansas,19,55,34.5,29,58,50,16,34,47.1,24,44,54.5,3,21,14.3,5,14,35.7,37.3,54.3,9,13,69.2,13,26,50,5,8,23,33,7,18,7,7,4,3,14,11,20,16,50,76,United Center,MAR 27 SUN ,2022,AWAY,AWAY
Villanova,Kansas,22,57,38.6,29,54,53.7,9,26,34.6,16,30,53.3,13,31,41.9,13,24,54.2,50,65.7,8,10,80,10,13,76.9,12,10,17,25,12,18,3,4,0,4,9,7,11,8,65,81,Caesars Superdome,APR 2 SAT ,2022,AWAY,AWAY
NorthCarolina,Kansas,23,73,31.5,29,66,43.9,18,50,36,23,49,46.9,5,23,21.7,6,17,35.3,34.9,48.5,18,22,81.8,8,14,57.1,24,8,31,27,9,11,2,6,6,5,13,9,13,16,69,72,Caesars Superdome,APR 4 MON ,2022,AWAY,AWAY
FloridaA&M,KansasState,22,53,41.5,21,50,42,19,38,50,12,28,42.9,3,15,20,9,22,40.9,44.3,51,10,14,71.4,16,25,64,8,9,24,26,9,15,4,5,2,0,18,14,19,16,57,67,Bramlage Coliseum,NOV 10 WED ,2022,AWAY,HOME
Omaha,KansasState,23,66,34.8,28,53,52.8,12,39,30.8,19,34,55.9,11,27,40.7,9,19,47.4,43.2,61.3,7,11,63.6,14,16,87.5,11,8,18,33,17,18,8,6,4,5,11,16,13,13,64,79,Bramlage Coliseum,NOV 17 WED ,2022,AWAY,HOME
Arkansas,KansasState,21,58,36.2,22,59,37.3,18,36,50,19,37,51.4,3,22,13.6,3,22,13.6,38.8,39.8,27,34,79.4,17,23,73.9,13,12,28,29,9,7,7,7,3,3,12,15,20,25,72,64,T-Mobile Center,NOV 22 MON ,2022,AWAY,AWAY
Illinois,KansasState,25,48,52.1,25,65,38.5,13,22,59.1,19,44,43.2,12,26,46.2,6,21,28.6,64.6,43.1,10,20,50,8,98,8.9,9,5,33,21,20,9,2,11,1,1,18,4,18,20,72,64,T-Mobile Center,NOV 23 TUE ,2022,AWAY,AWAY
NorthDakota,KansasState,17,58,29.3,35,58,60.3,14,27,51.9,26,39,66.7,3,31,9.7,9,19,47.4,31.9,68.1,5,13,38.5,5,10,50,11,4,21,35,8,21,7,13,0,0,17,12,9,15,42,84,Bramlage Coliseum,NOV 28 SUN ,2022,AWAY,HOME
Albany,KansasState,17,54,31.5,26,56,46.4,16,36,44.4,16,30,53.3,1,18,5.6,10,26,38.5,32.4,55.4,8,15,53.3,9,13,69.2,9,15,18,33,7,15,5,5,3,4,12,16,16,17,43,71,Bramlage Coliseum,DEC 1 WED ,2022,AWAY,HOME
KansasState,WichitaState,21,62,33.9,19,54,35.2,15,37,40.5,14,31,45.2,6,25,24,5,23,21.7,38.7,39.8,17,25,68,16,20,80,11,6,32,33,11,8,7,4,2,5,7,14,17,21,65,59,Intrust Bank Arena,DEC 5 SUN ,2022,AWAY,AWAY
Marquette,KansasState,26,63,41.3,25,64,39.1,15,26,57.7,19,39,48.7,11,37,29.7,6,25,24,50,43.8,1,33,3.3,7,10,70,7,9,33,32,21,18,10,7,7,1,11,11,12,9,64,63,Bramlage Coliseum,DEC 8 WED ,2022,AWAY,HOME
GreenBay,KansasState,21,44,47.7,28,51,54.9,17,27,63,17,30,56.7,4,17,23.5,11,21,52.4,52.3,65.7,18,23,78.3,15,17,88.2,6,6,16,20,8,17,3,8,1,0,12,8,14,20,64,82,Bramlage Coliseum,DEC 12 SUN ,2022,AWAY,HOME
KansasState,Nebraska,23,59,39,19,58,32.8,17,33,51.5,14,30,46.7,6,26,23.1,5,28,17.9,44.1,37.1,15,18,83.3,15,22,68.2,10,9,34,27,12,9,9,12,3,3,19,17,20,15,67,58,Pinnacle Bank Arena,DEC 19 SUN ,2022,AWAY,HOME
McNeese,KansasState,25,58,43.1,25,53,47.2,18,38,47.4,15,27,55.6,7,20,35,10,26,38.5,49.1,56.6,2,54,0,14,19,73.7,7,7,21,27,13,17,6,9,3,0,13,13,18,9,59,74,Bramlage Coliseum,DEC 21 TUE ,2022,AWAY,HOME
NorthFlorida,KansasState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bramlage Coliseum,DEC 29 WED ,2022,AWAY,HOME
KansasState,Oklahoma,22,52,42.3,23,57,40.4,12,30,40,13,30,43.3,10,22,45.5,10,27,37,51.9,49.1,15,17,88.2,15,21,71.4,6,13,26,23,10,11,8,4,1,2,11,13,18,12,69,71,Lloyd Noble Center,JAN 1 SAT ,2022,AWAY,HOME
Texas,KansasState,25,55,45.5,20,55,36.4,18,32,56.2,16,37,43.2,7,23,30.4,4,18,22.2,51.8,40,13,18,72.2,13,17,76.5,10,8,30,20,15,7,4,3,3,1,6,6,16,17,70,57,Bramlage Coliseum,JAN 4 TUE ,2022,AWAY,HOME
KansasState,WestVirginia,25,67,37.3,26,63,41.3,12,33,36.4,19,41,46.3,13,34,38.2,7,22,31.8,47,46.8,5,77,1.4,12,17,70.6,11,11,28,31,17,9,7,2,7,5,11,11,20,12,68,71,WVU Coliseum,JAN 8 SAT ,2022,AWAY,HOME
TCU,KansasState,21,53,39.6,20,51,39.2,15,33,45.5,14,31,45.2,6,20,30,6,20,30,45.3,45.1,12,23,52.2,11,22,50,12,7,30,22,14,8,8,9,3,0,16,12,18,15,60,57,Bramlage Coliseum,JAN 12 WED ,2022,AWAY,HOME
TexasTech,KansasState,19,48,39.6,24,56,42.9,15,31,48.4,15,30,50,4,17,23.5,9,26,34.6,43.8,50.9,9,12,75,5,77,1.4,6,9,23,24,7,16,6,9,2,2,18,16,10,12,51,62,Bramlage Coliseum,JAN 15 SAT ,2022,AWAY,HOME
KansasState,Texas,25,54,46.3,20,47,42.6,18,36,50,16,30,53.3,7,18,38.9,4,17,23.5,52.8,46.8,9,16,56.2,21,26,80.8,12,10,20,21,7,10,2,5,0,3,10,11,23,20,66,65,Frank Erwin Center,JAN 18 TUE ,2022,AWAY,HOME
Kansas,KansasState,26,59,44.1,27,59,45.8,21,38,55.3,17,33,51.5,5,21,23.8,10,26,38.5,48.3,54.2,21,30,70,11,18,61.1,18,7,27,16,14,12,2,8,3,1,11,6,14,24,78,75,Bramlage Coliseum,JAN 22 SAT ,2022,AWAY,HOME
KansasState,Baylor,19,60,31.7,29,51,56.9,14,37,37.8,22,30,73.3,5,23,21.7,7,21,33.3,35.8,63.7,6,13,46.2,9,14,64.3,16,11,12,28,8,21,6,7,0,6,12,15,15,16,49,74,Ferrell Center,JAN 25 TUE ,2022,AWAY,HOME
KansasState,OleMiss,19,63,30.2,23,51,45.1,8,27,29.6,17,33,51.5,11,36,30.6,6,18,33.3,38.9,51,7,88,7.5,15,20,75,9,7,24,36,15,11,5,2,2,5,5,9,20,13,56,67,The Sandy and John Black Pavilion at Ole Miss,JAN 29 SAT ,2022,AWAY,HOME
OklahomaState,KansasState,27,57,47.4,27,60,45,19,32,59.4,18,37,48.6,8,25,32,9,23,39.1,54.4,52.5,6,78,5.7,8,10,80,9,10,24,22,16,13,4,6,4,1,14,13,12,9,68,71,Bramlage Coliseum,FEB 2 WED ,2022,AWAY,HOME
KansasState,TCU,26,56,46.4,22,56,39.3,18,32,56.2,16,28,57.1,8,24,33.3,6,28,21.4,53.6,44.6,15,20,75,13,22,59.1,10,15,23,21,13,13,8,6,1,3,14,14,20,19,75,63,Ed and Rae Schollmaier Arena,FEB 5 SAT ,2022,AWAY,HOME
Baylor,KansasState,29,61,47.5,21,54,38.9,25,44,56.8,16,36,44.4,4,17,23.5,5,18,27.8,50.8,43.5,13,17,76.5,13,21,61.9,13,11,26,20,14,8,9,5,5,3,12,15,16,18,75,60,Bramlage Coliseum,FEB 9 WED ,2022,AWAY,HOME
KansasState,IowaState,26,62,41.9,27,66,40.9,16,35,45.7,19,41,46.3,10,27,37,8,25,32,50,47,13,18,72.2,7,97,7.8,8,11,29,31,17,18,8,3,5,8,9,12,14,16,75,69,James H. Hilton Coliseum,FEB 12 SAT ,2022,AWAY,HOME
WestVirginia,KansasState,23,57,40.4,19,51,37.3,16,37,43.2,10,27,37,7,20,35,9,24,37.5,46.5,46.1,20,24,83.3,31,39,79.5,12,10,25,24,10,12,7,5,3,1,13,10,23,21,73,78,Bramlage Coliseum,FEB 14 MON ,2022,AWAY,HOME
KansasState,OklahomaState,25,70,35.7,28,54,51.9,12,38,31.6,19,32,59.4,13,32,40.6,9,22,40.9,45,60.2,16,20,80,17,27,63,16,8,22,29,12,16,9,2,1,4,9,13,19,13,79,82,Gallagher-Iba Arena,FEB 19 SAT ,2022,AWAY,HOME
KansasState,Kansas,32,68,47.1,41,64,64.1,21,36,58.3,26,40,65,11,32,34.4,15,24,62.5,55.1,75.8,8,11,72.7,5,95,5.6,10,5,20,27,12,23,9,9,0,0,15,16,14,15,83,102,Allen Fieldhouse,FEB 22 TUE ,2022,AWAY,HOME
IowaState,KansasState,23,52,44.2,20,47,42.6,13,27,48.1,12,22,54.5,10,25,40,8,25,32,53.8,51.1,18,24,75,25,33,75.8,8,2,29,24,19,9,9,10,3,2,18,14,23,22,74,73,Bramlage Coliseum,FEB 26 SAT ,2022,AWAY,HOME
KansasState,TexasTech,21,50,42,26,53,49.1,11,25,44,22,37,59.5,10,25,40,4,16,25,52,52.8,16,20,80,17,21,81,5,8,18,26,7,13,8,7,1,6,11,12,18,14,68,73,United Supermarkets Arena,FEB 28 MON ,2022,AWAY,HOME
Oklahoma,KansasState,28,53,52.8,28,59,47.5,17,28,60.7,21,40,52.5,11,25,44,7,19,36.8,63.2,53.4,11,16,68.8,8,12,66.7,9,5,28,17,16,14,4,7,3,1,14,7,13,15,78,71,Bramlage Coliseum,MAR 5 SAT ,2022,AWAY,HOME
WestVirginia,KansasState,28,53,52.8,23,55,41.8,22,37,59.5,12,25,48,6,16,37.5,11,30,36.7,58.5,51.8,11,14,78.6,10,12,83.3,6,6,27,22,13,9,9,8,5,2,14,15,13,15,73,67,T-Mobile Center,MAR 9 WED ,2022,AWAY,AWAY
KennesawState,IowaState,20,46,43.5,27,51,52.9,13,26,50,19,26,73.1,7,20,35,8,25,32,51.1,60.8,26,36,72.2,22,33,66.7,7,6,24,23,6,16,11,14,1,1,24,22,26,31,73,84,James H. Hilton Coliseum,NOV 9 TUE ,2022,AWAY,HOME
KennesawState,Creighton,17,65,26.2,20,52,38.5,14,46,30.4,19,33,57.6,3,19,15.8,1,19,5.3,28.5,39.4,7,10,70,10,18,55.6,13,9,27,37,7,8,4,6,1,2,10,14,19,11,44,51,CHI Health Center Omaha,NOV 11 THU ,2022,AWAY,HOME
NonDivI-Piedmont,KennesawState,22,54,40.7,32,67,47.8,13,29,44.8,23,37,62.2,9,25,36,9,30,30,49.1,54.5,4,10,40,8,12,66.7,7,16,21,27,10,18,13,12,0,5,23,17,15,11,57,81,KSU Convocation Center,NOV 14 SUN ,2022,AWAY,HOME
NonDivI-CarverBibleCollege,KennesawState,19,60,31.7,48,77,62.3,12,38,31.6,39,53,73.6,7,22,31.8,9,24,37.5,37.5,68.2,13,14,92.9,12,19,63.2,12,20,15,28,9,25,6,13,3,3,22,11,18,13,58,117,KSU Convocation Center,NOV 15 MON ,2022,AWAY,HOME
Belmont,KennesawState,38,72,52.8,27,59,45.8,28,47,59.6,20,38,52.6,10,25,40,7,21,33.3,59.7,51.7,11,12,91.7,17,19,89.5,11,10,24,21,22,11,7,2,4,6,9,13,18,14,97,78,KSU Convocation Center,NOV 19 FRI ,2022,AWAY,HOME
KennesawState,WakeForest,23,61,37.7,32,57,56.1,16,38,42.1,22,32,68.8,7,23,30.4,10,25,40,43.4,64.9,8,15,53.3,18,24,75,8,9,18,33,12,19,8,9,3,5,13,15,21,16,61,92,Lawrence Joel Veterans Memorial Coliseum,NOV 23 TUE ,2022,AWAY,HOME
CharlestonSouthern,KennesawState,19,63,30.2,32,58,55.2,15,36,41.7,22,37,59.5,4,27,14.8,10,21,47.6,33.3,63.8,10,20,50,15,24,62.5,12,7,23,39,11,22,7,9,2,2,16,13,17,17,52,89,KSU Convocation Center,NOV 28 SUN ,2022,AWAY,HOME
Mercer,KennesawState,25,49,51,27,63,42.9,17,30,56.7,20,37,54.1,8,19,42.1,7,26,26.9,59.2,48.4,15,19,78.9,10,13,76.9,6,16,22,19,12,12,6,6,2,2,11,11,17,15,73,71,KSU Convocation Center,DEC 1 WED ,2022,AWAY,HOME
KennesawState,Wofford,22,45,48.9,26,50,52,13,26,50,16,25,64,9,19,47.4,10,25,40,58.9,62,9,13,69.2,26,29,89.7,6,10,14,16,9,12,6,11,1,1,16,9,25,17,62,88,Jerry Richardson Indoor Stadium,DEC 5 SUN ,2022,AWAY,HOME
NonDivI-Voorhees,KennesawState,23,58,39.7,28,65,43.1,17,41,41.5,19,37,51.4,6,17,35.3,9,28,32.1,44.8,50,4,94,4.4,15,18,83.3,6,19,19,32,6,21,11,10,4,5,19,20,19,15,56,80,KSU Convocation Center,DEC 11 SAT ,2022,AWAY,HOME
KennesawState,Samford,30,53,56.6,36,57,63.2,21,32,65.6,25,39,64.1,9,21,42.9,11,18,61.1,65.1,72.8,15,22,68.2,2,92,2.2,9,9,18,17,16,16,7,5,1,3,9,11,14,21,84,85,Pete Hanna Center,DEC 18 SAT ,2022,AWAY,HOME
KennesawState,Nebraska,26,63,41.3,30,57,52.6,19,37,51.4,15,28,53.6,7,26,26.9,15,29,51.7,46.8,65.8,15,19,78.9,13,21,61.9,11,3,31,28,8,20,7,10,0,5,21,17,21,21,74,88,Pinnacle Bank Arena,DEC 22 WED ,2022,AWAY,HOME
NonDivI-ToccoaFalls,KennesawState,19,63,30.2,37,59,62.7,13,46,28.3,22,31,71,6,17,35.3,15,28,53.6,34.9,75.4,7,10,70,19,30,63.3,10,8,20,35,7,30,7,15,0,4,21,13,20,12,51,108,KSU Convocation Center,DEC 30 THU ,2022,AWAY,HOME
FGCU,KennesawState,16,57,28.1,31,63,49.2,10,30,33.3,24,51,47.1,6,27,22.2,7,12,58.3,33.3,54.8,15,20,75,8,14,57.1,16,11,23,27,6,12,3,8,3,5,17,9,16,17,53,77,KSU Convocation Center,JAN 13 THU ,2022,AWAY,HOME
KennesawState,Stetson,28,54,51.9,15,45,33.3,20,34,58.8,6,22,27.3,8,20,40,9,23,39.1,59.3,43.3,13,13,100,10,14,71.4,7,5,27,19,21,11,9,6,1,2,12,18,17,16,77,49,Edmunds Center,JAN 15 SAT ,2022,AWAY,HOME
KennesawState,NorthFlorida,23,62,37.1,17,60,28.3,18,45,40,7,23,30.4,5,17,29.4,10,37,27,41.1,36.7,11,20,55,16,25,64,18,23,23,28,9,11,15,9,7,7,12,19,22,21,62,60,UNF Arena,JAN 17 MON ,2022,AWAY,HOME
KennesawState,Lipscomb,26,69,37.7,25,49,51,14,35,40,15,24,62.5,12,34,35.3,10,25,40,46.4,61.2,9,13,69.2,17,22,77.3,15,8,18,30,10,18,6,5,1,2,11,18,13,14,73,77,Allen Arena,JAN 22 SAT ,2022,AWAY,HOME
Jacksonville,KennesawState,27,54,50,29,53,54.7,22,40,55,21,32,65.6,5,14,35.7,8,21,38.1,54.6,62.3,9,16,56.2,10,18,55.6,8,3,25,22,17,14,1,3,3,1,9,4,21,17,68,76,KSU Convocation Center,JAN 24 MON ,2022,AWAY,HOME
JacksonvilleState,KennesawState,26,54,48.1,25,53,47.2,14,28,50,17,34,50,12,26,46.2,8,19,42.1,59.3,54.7,6,18,33.3,6,10,60,14,8,24,19,17,12,3,5,2,0,10,8,16,16,70,64,KSU Convocation Center,JAN 27 THU ,2022,AWAY,HOME
NorthAlabama,KennesawState,28,63,44.4,22,55,40,20,43,46.5,19,43,44.2,8,20,40,3,12,25,50.8,42.7,7,10,70,11,21,52.4,10,12,25,26,9,11,3,4,0,10,9,12,14,11,71,58,KSU Convocation Center,JAN 29 SAT ,2022,AWAY,HOME
Liberty,KennesawState,25,47,53.2,21,55,38.2,15,26,57.7,17,32,53.1,10,21,47.6,4,23,17.4,63.8,41.8,5,10,50,4,85,0,4,6,29,21,15,8,5,6,2,2,13,8,14,11,65,50,KSU Convocation Center,JAN 31 MON ,2022,AWAY,HOME
KennesawState,EasternKentucky,33,79,41.8,29,66,43.9,24,51,47.1,16,31,51.6,9,28,32.1,13,35,37.1,47.5,53.8,6,14,42.9,11,16,68.8,20,8,31,30,21,22,8,5,4,1,13,14,18,21,81,82,McBrayer Arena,FEB 3 THU ,2022,AWAY,HOME
KennesawState,Bellarmine,27,59,45.8,25,51,49,12,29,41.4,19,37,51.4,15,30,50,6,14,42.9,58.5,54.9,6,11,54.5,14,21,66.7,10,4,25,25,19,10,6,3,1,2,11,11,22,12,75,70,Freedom Hall,FEB 5 SAT ,2022,AWAY,HOME
CentralArkansas,KennesawState,26,64,40.6,30,48,62.5,21,45,46.7,24,29,82.8,5,19,26.3,6,19,31.6,44.5,68.8,15,19,78.9,17,23,73.9,12,5,18,28,8,17,8,6,0,1,10,16,21,16,72,83,KSU Convocation Center,FEB 9 WED ,2022,AWAY,HOME
NorthFlorida,KennesawState,24,54,44.4,26,72,36.1,15,31,48.4,22,50,44,9,23,39.1,4,22,18.2,52.8,38.9,17,24,70.8,16,24,66.7,6,21,23,25,14,11,5,4,4,3,7,8,20,19,74,72,KSU Convocation Center,FEB 12 SAT ,2022,AWAY,HOME
KennesawState,FGCU,30,55,54.5,29,62,46.8,22,36,61.1,16,30,53.3,8,19,42.1,13,32,40.6,61.8,57.3,8,14,57.1,11,15,73.3,7,11,25,21,12,20,6,9,3,6,14,10,17,10,76,82,Alico Arena,FEB 16 WED ,2022,AWAY,HOME
KennesawState,Jacksonville,23,49,46.9,18,47,38.3,16,24,66.7,15,32,46.9,7,25,28,3,15,20,54.1,41.5,3,65,0,20,25,80,4,11,20,24,9,10,4,3,4,1,9,8,20,12,56,59,Swisher Gymnasium,FEB 19 SAT ,2022,AWAY,HOME
Stetson,KennesawState,26,60,43.3,27,53,50.9,14,35,40,20,36,55.6,12,25,48,7,17,41.2,53.3,57.5,7,11,63.6,14,24,58.3,9,14,19,26,15,16,6,4,5,4,6,12,18,10,71,75,KSU Convocation Center,FEB 23 WED ,2022,AWAY,HOME
KennesawState,Liberty,28,61,45.9,28,56,50,13,33,39.4,21,35,60,15,28,53.6,7,21,33.3,58.2,56.2,22,30,73.3,37,44,84.1,6,8,25,30,16,8,7,5,2,2,12,12,31,20,93,100,Liberty Arena,FEB 26 SAT ,2022,AWAY,HOME
EasternKentucky,KennesawState,26,67,38.8,28,55,50.9,15,39,38.5,18,34,52.9,11,28,39.3,10,21,47.6,47,60,10,14,71.4,16,23,69.6,13,6,22,30,14,19,4,6,4,2,10,11,20,12,73,82,KSU Convocation Center,MAR 1 TUE ,2022,AWAY,HOME
